level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	313	118	-1	
2	1	1	0	0	0	51	13	216	62	-1	
3	1	1	1	0	0	51	13	216	62	-1	
4	1	1	1	1	0	52	13	162	18	-1	
5	1	1	1	1	1	52	13	11	14	89	If
5	1	1	1	1	2	69	17	31	14	96	you
5	1	1	1	1	3	108	17	28	10	92	are
5	1	1	1	1	4	143	17	8	10	92	a
5	1	1	1	1	5	158	13	56	16	95	friend,
4	1	1	1	2	0	51	35	216	18	-1	
5	1	1	1	2	1	51	39	31	14	96	you
5	1	1	1	2	2	90	35	50	18	96	speak
5	1	1	1	2	3	146	35	28	14	96	the
5	1	1	1	2	4	182	35	85	18	96	password,
4	1	1	1	3	0	51	57	212	18	-1	
5	1	1	1	3	1	51	57	30	14	96	and
5	1	1	1	3	2	89	57	28	14	96	the
5	1	1	1	3	3	124	57	40	14	96	doors
5	1	1	1	3	4	165	57	43	14	96	will
5	1	1	1	3	5	216	61	47	14	96	open.
